organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
NY1303,9,Baby,41.057089000000005,-73.81658,Paws Crossed Animal Rescue Inc.,https://www.petfinder.com/member/us/ny/elmsford/paws-crossed-animal-rescue-inc-ny1303/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1315,1,Young,40.862565000000004,-73.36221,Ollie's Angels Animal Rescue,https://www.petfinder.com/member/us/ny/greenlawn/ollies-angels-animal-rescue-ny1315/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1321,4,Senior,42.703091,-74.91413,Susquehanna Animal Shelter,https://www.petfinder.com/member/us/ny/cooperstown/susquehanna-animal-shelter-ny1321/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1325,1,Adult,42.614979,-73.84085999999999,"German Shepherd Rescue of NY, Inc.",https://www.petfinder.com/member/us/ny/delmar/german-shepherd-rescue-of-ny-inc-ny1325/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1334,2,Adult,41.483689,-73.57293,Happy Life Animal Rescue,https://www.petfinder.com/member/us/ny/patterson/happy-life-animal-rescue-ny1334/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1345,3,Adult,43.025217,-78.70394,Magic's Mission Beagle and Hound Rescue,https://www.petfinder.com/member/us/ny/east-amherst/magics-mission-beagle-and-hound-rescue-ny1345/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1366,1,Baby,40.733398,-73.32257,"Tender Loving Cats, Inc",https://www.petfinder.com/member/us/ny/north-babylon/tender-loving-cats-inc-ny1366/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1374,5,Adult,40.745340999999996,-73.93907,Korean K9 Rescue,https://www.petfinder.com/member/us/ny/long-island-city/korean-k9-rescue-ny1374/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1401,1,Adult,43.244034,-78.2023,MAD Rescue of WNY,https://www.petfinder.com/member/us/ny/albion/mad-rescue-of-wny-ny1401/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1407,5,Adult,40.729098,-73.25607,Town of Islip Animal Shelter,https://www.petfinder.com/member/us/ny/bay-shore/town-of-islip-animal-shelter-ny1407/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1420,5,Young,40.720535,-73.84581999999999,AdvoCat Rescue,https://www.petfinder.com/member/us/ny/forest-hills/advocat-rescue-ny1420/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1433,6,Baby,42.904258,-78.65519,"Nickel City Canine Rescue, Inc.",https://www.petfinder.com/member/us/ny/lancaster/nickel-city-canine-rescue-inc-ny1433/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1439,8,Adult,42.09179,-79.24459,Chautauqua County Humane Society,https://www.petfinder.com/member/us/ny/jamestown/chautauqua-county-humane-society-ny1439/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1447,2,Baby,42.977456,-78.73356,Puppy Mill Rescue Team ,https://www.petfinder.com/member/us/ny/williamsville/puppy-mill-rescue-team-ny1447/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1456,3,Baby,42.981745000000004,-74.14256999999999,Amsterdam Kitten Adoption,https://www.petfinder.com/member/us/ny/hagaman/amsterdam-kitten-adoption-ny1456/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1472,1,Young,40.726302000000004,-73.94559,Greenpoint Cats,https://www.petfinder.com/member/us/ny/brooklyn/greenpoint-cats-ny1472/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1493,1,Baby,41.195778000000004,-73.62777,Trina & Friends K9 Rescue,https://www.petfinder.com/member/us/ny/bedford/trina-and-friends-k9-rescue-ny1493/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1494,1,Adult,40.867498,-73.41145999999999,PRoud Rescuers of PR,https://www.petfinder.com/member/us/ny/huntington/proud-rescuers-of-pr-ny1494/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1504,4,Baby,40.726302000000004,-73.94559,Whiskers-aGoGo Inc,https://www.petfinder.com/member/us/ny/brooklyn/whiskers-agogo-inc-ny1504/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY1506,7,Baby,40.720665999999994,-74.00525999999999,Best Friends Animal Society - East Coast Lifesaving Program,https://www.petfinder.com/member/us/ny/new-york/best-friends-animal-society-east-coast-lifesaving-program-ny1506/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY200,16,Adult,40.911082,-73.04966,Save-A-Pet Animal Rescue,https://www.petfinder.com/member/us/ny/port-jefferson-station/save-a-pet-animal-rescue-ny200/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY211,7,Adult,41.932315,-74.02259000000001,Ulster County SPCA,https://www.petfinder.com/member/us/ny/kingston/ulster-county-spca-ny211/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY23,2,Adult,43.214613,-77.70626,G.R.A.S.P. Inc.,https://www.petfinder.com/member/us/ny/rochester/g-dot-ra-dot-sp-inc-ny23/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY27,1,Young,40.675534000000006,-73.84476,Bobbi & the Strays,https://www.petfinder.com/member/us/ny/ozone-park/bobbi-and-the-strays-ny27/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY275,1,Adult,40.6851,-73.41317,Town of Babylon Animal Shelter,https://www.petfinder.com/member/us/ny/amityville/town-of-babylon-animal-shelter-ny275/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY314,9,Baby,44.195201000000004,-73.47194,North Country SPCA,https://www.petfinder.com/member/us/ny/westport/north-country-spca-ny314/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY318,11,Adult,42.836858,-78.75556999999999,Erie County SPCA,https://www.petfinder.com/member/us/ny/west-seneca/erie-county-spca-ny318/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY323,2,Adult,42.327028999999996,-79.57301,Northern Chautauqua Canine Rescue Inc.,https://www.petfinder.com/member/us/ny/westfield/northern-chautauqua-canine-rescue-inc-ny323/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY33,5,Adult,43.976735,-75.91199,Jefferson County S.P.C.A.,https://www.petfinder.com/member/us/ny/watertown/jefferson-county-s-dot-pc-dot-a-ny33/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY359,4,Adult,40.676649,-73.51122,Town of Hempstead Animal Shelter,https://www.petfinder.com/member/us/ny/wantagh/town-of-hempstead-animal-shelter-ny359/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY360,3,Adult,42.831683,-74.45666999999999,Ayres Memorial Animal Shelter,https://www.petfinder.com/member/us/ny/sprakers/ayres-memorial-animal-shelter-ny360/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY372,2,Baby,42.129274,-76.84496999999999,Chemung County Humane Society and SPCA,https://www.petfinder.com/member/us/ny/elmira/chemung-county-humane-society-and-spca-ny372/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY423,12,Baby,42.238994,-78.01907,SPCA Serving Allegany County,https://www.petfinder.com/member/us/ny/belmont/spca-serving-allegany-county-ny423/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY465,8,Adult,42.734051,-78.8413,The Ten Lives Club,https://www.petfinder.com/member/us/ny/hamburg/the-ten-lives-club-ny465/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY48,7,Young,40.875896999999995,-72.52063000000001,Southampton Animal Shelter Foundation,https://www.petfinder.com/member/us/ny/hampton-bays/southampton-animal-shelter-foundation-ny48/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY508,2,Adult,43.174566,-73.68848,H.O.P.E,https://www.petfinder.com/member/us/ny/wilton/h-dot-op-dot-e-ny508/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY514,7,Adult,40.833246,-73.69309,North Shore Animal League America,https://www.petfinder.com/member/us/ny/port-washington/north-shore-animal-league-america-ny514/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY549,10,Baby,42.968057,-78.80046999999999,Pets Alive WNY,https://www.petfinder.com/member/us/ny/buffalo/pets-alive-wny-ny549/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY59,2,Adult,42.023441999999996,-76.53404,Stray Haven Humane Society and S.P.C.A. Inc.,https://www.petfinder.com/member/us/ny/waverly/stray-haven-humane-society-and-s-dot-pc-dot-a-inc-ny59/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY611,2,Adult,41.195778000000004,-73.62777,Community Cats Inc.,https://www.petfinder.com/member/us/ny/bedford/community-cats-inc-ny611/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY615,10,Baby,40.588153999999996,-73.66516999999999,Posh Pets Rescue,https://www.petfinder.com/member/us/ny/long-beach/posh-pets-rescue-ny615/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY633,3,Baby,42.352725,-76.84258,Humane Society of Schuyler County,https://www.petfinder.com/member/us/ny/montour-falls/humane-society-of-schuyler-county-ny633/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY695,1,Young,41.505993,-73.96198000000001,National Great Pyrenees Rescue,https://www.petfinder.com/member/us/ny/beacon/national-great-pyrenees-rescue-ny695/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY701,1,Adult,42.680693,-76.18566,Country Acres Animal Shelter,https://www.petfinder.com/member/us/ny/homer/country-acres-animal-shelter-ny701/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY705,1,Adult,42.706781,-77.68103,SusieQ Dog ResQ,https://www.petfinder.com/member/us/ny/conesus/susieq-dog-resq-ny705/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY71,8,Baby,42.077258,-75.90226,The Humane Society,https://www.petfinder.com/member/us/ny/binghamton/the-humane-society-ny71/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY712,1,Adult,43.165134,-76.33901,National Brittany Rescue & Adoption Network,https://www.petfinder.com/member/us/ny/baldwinsville/national-brittany-rescue-and-adoption-network-ny712/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY734,2,Young,43.289787,-77.79548,Kathleen Anne Tenny Animal Shelter,https://www.petfinder.com/member/us/ny/hilton/kathleen-anne-tenny-animal-shelter-ny734/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY750,1,Young,40.906174,-73.12748,Long Island Bulldog Rescue,https://www.petfinder.com/member/us/ny/stony-brook/long-island-bulldog-rescue-ny750/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY835,1,Baby,40.727092999999996,-73.97864,Social Tees Animal Rescue Foundation,https://www.petfinder.com/member/us/ny/manhattan/social-tees-animal-rescue-foundation-ny835/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY867,2,Baby,42.14784,-84.03123000000001,Little Mews Rescue,https://www.petfinder.com/member/us/mi/manchester/little-mews-rescue-ny867/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY870,3,Young,43.128534,-76.13931,Helping Hounds Dog Rescue Inc.,https://www.petfinder.com/member/us/ny/north-syracuse/helping-hounds-dog-rescue-inc-ny870/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY919,3,Baby,43.105917,-76.19365,HumaneCNY,https://www.petfinder.com/member/us/ny/liverpool/humanecny-ny919/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY920,6,Baby,40.631127,-74.13715,Louie's Legacy Animal Rescue,https://www.petfinder.com/member/us/ny/staten-island/louies-legacy-animal-rescue-ny920/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY939,2,Young,40.631127,-74.13715,"Tails of Love Animal Rescue, Inc.",https://www.petfinder.com/member/us/ny/staten-island/tails-of-love-animal-rescue-inc-ny939/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY947,6,Adult,40.667508000000005,-73.9856,Brooklyn Animal Action,https://www.petfinder.com/member/us/ny/brooklyn/brooklyn-animal-action-ny947/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY949,12,Baby,40.767969,-73.82496,Second Chance Rescue,https://www.petfinder.com/member/us/ny/flushing/second-chance-rescue-ny949/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY965,1,Young,43.048156,-78.86338,Precious Paws Rescue,https://www.petfinder.com/member/us/ny/north-tonawanda/precious-paws-rescue-ny965/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY966,2,Adult,42.142575,-75.88783000000001,Pibbles & More Animal Rescue,https://www.petfinder.com/member/us/ny/binghamton/pibbles-and-more-animal-rescue-ny966/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
NY993,1,Adult,40.752159000000006,-73.97231,Rescuzilla,https://www.petfinder.com/member/us/ny/new-york/rescuzilla-ny993/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH02,2,Baby,41.6522,-83.67036999999999,Planned Pethood Inc.,https://www.petfinder.com/member/us/oh/toledo/planned-pethood-inc-oh02/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1000,1,Adult,40.017096,-82.34322,Star's Cat Connection,https://www.petfinder.com/member/us/oh/heath/stars-cat-connection-oh1000/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1028,1,Young,41.415096999999996,-81.91436,The Rescue Inn,https://www.petfinder.com/member/us/oh/north-olmsted/the-rescue-inn-oh1028/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1043,7,Young,41.473451000000004,-81.7358,Cleveland Animal Care and Control,https://www.petfinder.com/member/us/oh/cleveland/cleveland-animal-care-and-control-oh1043/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1062,1,Baby,39.720751,-82.94842,DASH,https://www.petfinder.com/member/us/oh/ashville/dash-oh1062/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1065,1,Baby,39.534907000000004,-84.39324,Josephs Legacy,https://www.petfinder.com/member/us/oh/middletown/josephs-legacy-oh1065/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1073,2,Adult,41.459399,-81.78174,"Mutts in a Rut Rescue, Inc.",https://www.petfinder.com/member/us/oh/cleveland/mutts-in-a-rut-rescue-inc-oh1073/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1091,4,Adult,41.459218,-82.1691,Storm's Angels,https://www.petfinder.com/member/us/oh/lorain/storms-angels-oh1091/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1102,4,Young,40.028171,-81.00679000000001,Belmont County Animal Rescue League,https://www.petfinder.com/member/us/oh/belmont/belmont-county-animal-rescue-league-oh1102/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1146,1,Young,41.244051,-81.82836,Buckeye's Mission,https://www.petfinder.com/member/us/oh/brunswick/buckeyes-mission-oh1146/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1151,1,Baby,39.137859999999996,-84.43426,Crazy Cats Animal Rescue,https://www.petfinder.com/member/us/oh/cincinnati/crazy-cats-animal-rescue-oh1151/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1165,5,Adult,39.910109000000006,-83.83243,Clark County SPCA Inc.,https://www.petfinder.com/member/us/oh/springfield/clark-county-spca-inc-oh1165/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1199,1,Adult,39.682836,-83.92144,Greene County Animal Care and Control,https://www.petfinder.com/member/us/oh/xenia/greene-county-animal-care-and-control-oh1199/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1201,4,Young,41.037325,-83.64576,Humane Society of Hancock County,https://www.petfinder.com/member/us/oh/findlay/humane-society-of-hancock-county-oh1201/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1205,1,Baby,39.288558,-84.47383,Hope Fur Pets,https://www.petfinder.com/member/us/oh/glendale/hope-fur-pets-oh1205/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1217,32,Baby,39.762708,-84.15294,Gem City Kitties,https://www.petfinder.com/member/us/oh/dayton/gem-city-kitties-oh1217/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1228,2,Adult,40.888408,-81.41066,Paws Fur Life,https://www.petfinder.com/member/us/oh/north-canton/paws-fur-life-oh1228/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1234,1,Baby,39.712887,-82.61216,Grateful Acres Pets Sanctuary and Adoption,https://www.petfinder.com/member/us/oh/lancaster/grateful-acres-pets-sanctuary-and-adoption-oh1234/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1243,1,Young,39.530972,-82.40801,Hocking County Humane Society,https://www.petfinder.com/member/us/oh/logan/hocking-county-humane-society-oh1243/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1252,2,Baby,41.484688,-81.70125,Lauren's City Cats in the Flats,https://www.petfinder.com/member/us/oh/cleveland/laurens-city-cats-in-the-flats-oh1252/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1254,1,Young,41.397701,-81.73575,Companion Pets of Cleveland,https://www.petfinder.com/member/us/oh/parma/companion-pets-of-cleveland-oh1254/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1256,2,Young,39.463476,-83.84446,"PAWS Humane Society, Inc.",https://www.petfinder.com/member/us/oh/wilmington/paws-humane-society-inc-oh1256/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1263,1,Adult,39.935263,-83.04558,Roary's Refuge,https://www.petfinder.com/member/us/oh/columbus/roarys-refuge-oh1263/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH1267,2,Baby,40.173636,-82.99675,Rico Pet Recovery,https://www.petfinder.com/member/us/oh/lewis-center/rico-pet-recovery-oh1267/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH174,1,Young,39.854413,-82.80872,Friends For Life Animal Haven,https://www.petfinder.com/member/us/oh/canal-winchester/friends-for-life-animal-haven-oh174/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH188,2,Baby,39.322846999999996,-82.09728,Athens County Humane Society,https://www.petfinder.com/member/us/oh/athens/athens-county-humane-society-oh188/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH19,5,Adult,41.314655,-81.44440999999999,Humane Society of Summit County,https://www.petfinder.com/member/us/oh/twinsburg/humane-society-of-summit-county-oh19/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH195,3,Young,41.35307,-83.11216999999999,Humane Society of Sandusky County,https://www.petfinder.com/member/us/oh/fremont/humane-society-of-sandusky-county-oh195/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH216,1,Young,40.086725,-80.90826,Belmont County Animal Shelter,https://www.petfinder.com/member/us/oh/saint-clairsville/belmont-county-animal-shelter-oh216/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH235,1,Adult,40.017096,-82.34322,Licking County Dog Shelter & Adoption Center,https://www.petfinder.com/member/us/oh/heath/licking-county-dog-shelter-and-adoption-center-oh235/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH260,1,Young,39.717824,-82.19823000000001,Perry County Dog Shelter,https://www.petfinder.com/member/us/oh/new-lexington/perry-county-dog-shelter-oh260/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH263,2,Senior,41.608298,-81.50041,Euclid Animal Shelter,https://www.petfinder.com/member/us/oh/euclid/euclid-animal-shelter-oh263/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH27,2,Baby,39.431016,-82.09985999999999,Athens County Dog Shelter,https://www.petfinder.com/member/us/oh/millfield/athens-county-dog-shelter-oh27/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH274,2,Adult,40.815179,-82.97091,Humane Society serving Crawford Co.,https://www.petfinder.com/member/us/oh/bucyrus/humane-society-serving-crawford-co-oh274/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH279,2,Adult,40.7953,-84.16573000000001,Ohio SPCA & Humane Society,https://www.petfinder.com/member/us/oh/lima/ohio-spca-and-humane-society-oh279/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH31,10,Young,41.646649,-83.54935,Lucas County Canine Care & Control,https://www.petfinder.com/member/us/oh/toledo/lucas-county-canine-care-and-control-oh31/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH316,8,Young,39.082894,-84.15319000000001,League for Animal Welfare,https://www.petfinder.com/member/us/oh/cincinnati/league-for-animal-welfare-oh316/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH317,2,Adult,40.109478,-83.12713000000001,Colony Cats & dogs,https://www.petfinder.com/member/us/oh/dublin/colony-cats-and-dogs-oh317/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH33,10,Adult,39.753108000000005,-84.24715,Humane Society of Greater Dayton,https://www.petfinder.com/member/us/oh/dayton/humane-society-of-greater-dayton-oh33/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH424,1,Young,40.961206,-81.42515999999999,PAWS WITH PRIDE,https://www.petfinder.com/member/us/oh/akron/paws-with-pride-oh424/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH445,1,Baby,39.288558,-84.47383,HART,https://www.petfinder.com/member/us/oh/cincinnati/hart-oh445/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH472,6,Adult,41.414403,-81.60793000000001,Cuyahoga County Animal Shelter,https://www.petfinder.com/member/us/oh/valley-view/cuyahoga-county-animal-shelter-oh472/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
OH487,5,Baby,39.127527,-84.48832,Purrfect Friends,https://www.petfinder.com/member/us/oh/cincinnati/purrfect-friends-oh487/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
